ID,Group,file_name,session_file_name,session_uuid,TtTS,TtHC,MTfHCpP,MPAT,over_triage_error_rate,under_triage_error_rate,critical_triage_error_rate,encounter_layout
Responder 23,Medical Student,First Responder Master Registry 2.26.2026/22.03.15.1508.csv,22.03.15.1508.csv,27c2fa44-ba05-417c-ae95-317b06870dc9,824136,514962,35898.90909090909,80.17676767676768,0.0,27.3,0.0,First 11
Responder 24,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.0844r.csv,22.03.16.0844.csv,daca96a3-b61d-4087-9747-cea6fd7e3a43,657124,557983,6562.0,85.85858585858585,9.1,9.1,0.0,First 11
Responder 25,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.0852.csv,22.03.16.0852.csv,321db911-0ed9-421a-9219-bb02038ac660,615663,574558,68952.27272727272,77.39898989898991,18.2,9.1,0.0,First 11
Responder 26,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.0901r.csv,22.03.16.0901r.csv,ce41d7c3-9e24-4840-865f-3b7f7cd828f7,488626,321956,5638.636363636364,57.82828282828283,27.3,9.1,0.0,First 11
Responder 27,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.0910.csv,22.03.16.0910.csv,a437d61b-adad-424f-9714-83382548fda2,527634,411249,9360.818181818182,84.46969696969697,9.1,9.1,0.0,First 11
Responder 28,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.0917r.csv,22.03.16.0917r.csv,67ed9702-0908-454a-8069-7ca4a6f2bee9,323859,170527,2848.7272727272725,57.70202020202021,9.1,36.4,0.0,First 11
Responder 29,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.0931r.csv,22.03.16.0931r.csv,d8c6bf18-14e3-45f2-bfa1-9a904cb4b82b,461207,377263,20339.18181818182,94.31818181818181,0.0,9.1,0.0,First 11
Responder 30,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.0944.csv,22.03.16.0944.csv,b26d61b8-9027-4b16-ba3b-bc337bc6e681,388061,262792,9474.545454545454,92.92929292929294,0.0,9.1,0.0,First 11
Responder 31,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.0955r.csv,22.03.16.0955r.csv,75b3227f-2f3c-4fe0-b9b8-9e0fe3baa210,685982,675510,46106.90909090909,67.55050505050505,0.0,12.5,0.0,First 11
Responder 32,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1012.csv,22.03.16.1012.csv,33b51683-fa6a-4dd3-82e5-de08bcc17c14,413487,313956,27108.0,50.631313131313135,9.1,27.3,18.2,First 11
Responder 33,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1019r.csv,22.03.16.1019r.csv,5c720560-85f5-4bb1-9aa5-41207f6259a2,503603,444171,12187.272727272728,53.40909090909091,25.0,0.0,12.5,First 11
Responder 34,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1027.csv,22.03.16.1027.csv,26f08763-076e-4531-a6f7-f00232f664bd,291709,290956,29958.545454545456,49.36868686868687,0.0,12.5,12.5,First 11
Responder 35,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1039r.csv,22.03.16.1039r.csv,009b848c-ea64-4f22-bd40-711213a3d327,668415,322897,38033.181818181816,61.9949494949495,18.2,18.2,0.0,First 11
Responder 36,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1047.csv,22.03.16.1047.csv,1044049f-c7e0-4a16-98d3-e3826b4b8bfc,520167,371822,25691.090909090908,60.6060606060606,9.1,18.2,9.1,First 11
Responder 37,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1104r.csv,22.03.16.1104r.csv,0d3e0c62-db52-40f9-9ee8-7fc84a1dcbf2,501693,393141,13570.09090909091,60.6060606060606,27.3,0.0,9.1,First 11
Responder 38,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1108.csv,22.03.16.1108.csv,09f30ce2-1507-4ef1-84f1-3dfb3e6d9b86,454873,434341,45692.454545454544,77.39898989898991,10.0,10.0,0.0,First 11
Responder 39,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1123r.csv,22.03.16.1123r.csv,24205a11-9e21-44b7-a565-985454c90776,459490,400144,59255.818181818184,61.9949494949495,10.0,10.0,10.0,First 11
Responder 40,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1124.csv,22.03.16.1124.csv,991af001-9414-4a2d-8079-0663c4ddb1e4,649185,462280,14724.545454545454,71.96969696969697,10.0,0.0,0.0,First 11
Responder 41,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1141r.csv,22.03.16.1141r.csv,46c273a6-b8be-46ea-96cd-72903780d43d,459383,409061,36188.27272727273,87.24747474747475,9.1,0.0,9.1,First 11
Responder 42,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1146.csv,22.03.16.1146.csv,a98adcc8-6df3-470d-961d-8248246472ca,524762,373299,8819.90909090909,64.77272727272727,0.0,9.1,27.3,First 11
Responder 43,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1156r.csv,22.03.16.1156r.csv,b541f5c9-93fe-4ef3-9fe7-38493b8aa8a8,486541,305086,15572.636363636364,74.4949494949495,0.0,10.0,20.0,First 11
Responder 44,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1204.csv,22.03.16.1204.csv,e353eee2-a630-40cd-b931-a98b12edd9b6,532007,510905,31984.636363636364,76.13636363636364,10.0,0.0,0.0,First 11
Responder 45,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1215r.csv,22.03.16.1215r.csv,0b1d6253-9c4f-43b7-8217-6f0e486aabe7,721147,557553,49448.181818181816,69.06565656565657,10.0,10.0,0.0,First 11
Responder 46,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1221.csv,22.03.16.1221.csv,09024025-1320-4891-aefa-a497744ed3e2,534911,406196,21920.909090909092,69.06565656565657,0.0,18.2,9.1,First 11
Responder 47,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1239.csv,22.03.16.1239.csv,578a0cfc-a256-4002-ba75-4a61d700204e,719775,562422,18277.636363636364,81.81818181818181,0.0,0.0,9.1,First 11
Responder 48,EM Resident,First Responder Master Registry 2.26.2026/22.03.16.1253.csv,22.03.16.1253.csv,b1ebfdc9-6338-4b80-ba76-947f8690bd91,440597,380812,12802.727272727272,66.03535353535354,10.0,10.0,20.0,First 11
Responder 49,Paramedic,First Responder Master Registry 2.26.2026/23.03.03.1047.csv,23.03.03.1047.csv,ce1350af-79e6-475b-9c07-802b5ff5ca0a,380040,293597,2151.6363636363635,76.13636363636364,9.1,9.1,0.0,First 11
Responder 50,Paramedic,First Responder Master Registry 2.26.2026/23.03.03.1102.csv,23.03.03.1102.csv,d4f8b28e-a0a3-4969-a156-5bf86e4794ba,391842,120798,2045.7272727272727,87.24747474747475,9.1,9.1,0.0,First 11
Responder 51,EMT-Basic,First Responder Master Registry 2.26.2026/23.03.03.1117.csv,23.03.03.1117.csv,5c8b0274-379c-40ca-b6ff-b846f9e14ad5,571230,265461,6354.181818181818,66.2878787878788,9.1,9.1,9.1,First 11
Responder 52,Paramedic,First Responder Master Registry 2.26.2026/23.03.03.1135.csv,23.03.03.1135.csv,5dce5abe-7ded-46e7-8d07-b2e2cd76ef55,482783,290348,3957.090909090909,94.31818181818181,0.0,9.1,0.0,First 11
Responder 53,Paramedic,First Responder Master Registry 2.26.2026/23.03.03.1152.csv,23.03.03.1152.csv,30a49dd8-c08a-4994-a622-57647670b5bb,489001,368810,2269.818181818182,18.181818181818183,60.0,0.0,20.0,First 11
Responder 54,Paramedic,First Responder Master Registry 2.26.2026/23.03.03.1213.csv,23.03.03.1213.csv,206da802-d38f-4f3a-98e3-44f99481479d,636471,405716,5767.272727272727,63.38383838383839,9.1,9.1,18.2,First 11
Responder 55,Paramedic,First Responder Master Registry 2.26.2026/23.03.03.1321r.csv,23.03.03.1321r.csv,e8cb6ae0-6d68-410f-88fc-4adf30d8bfac,558044,319354,25812.636363636364,76.13636363636364,0.0,9.1,9.1,First 11
Responder 56,Paramedic,First Responder Master Registry 2.26.2026/23.03.03.1346.csv,23.03.03.1346.csv,e2e599c8-8e48-487f-9f95-a0a382432ca5,419573,284356,13185.09090909091,74.74747474747475,10.0,0.0,0.0,First 11
Responder 57,Paramedic,First Responder Master Registry 2.26.2026/23.03.07.0958.csv,23.03.07.0958.csv,2aeb2057-cbe2-494c-98a5-fc2bdbef1355,601880,538123,13871.09090909091,94.31818181818181,0.0,9.1,0.0,First 11
Responder 58,Paramedic,First Responder Master Registry 2.26.2026/23.03.07.1016.csv,23.03.07.1016.csv,33e7d6b6-2868-42e6-8967-d6890efb87a7,346535,246384,2488.0,87.24747474747475,9.1,9.1,0.0,First 11
Responder 59,Paramedic,First Responder Master Registry 2.26.2026/23.03.07.1028.csv,23.03.07.1028.csv,400b6351-6f35-4f5b-98a6-db100a2fefd8,426931,250154,1849.4545454545455,69.06565656565657,10.0,0.0,10.0,First 11
Responder 60,Paramedic,First Responder Master Registry 2.26.2026/23.03.07.1044.csv,23.03.07.1044.csv,3f142e7e-1e18-4341-947a-71f2e7f35aa2,427646,366171,11071.727272727272,66.03535353535354,10.0,30.0,0.0,First 11
Responder 61,Paramedic,First Responder Master Registry 2.26.2026/23.03.07.1100.csv,23.03.07.1100.csv,868d644f-b0fa-4ef7-b29e-88bac6fb5740,357152,222405,4307.181818181818,84.46969696969697,0.0,18.2,0.0,First 11
Responder 62,Paramedic,First Responder Master Registry 2.26.2026/23.03.07.1129.csv,23.03.07.1129.csv,524d5418-62f4-4834-9f1e-47202c30e667,723799,424710,6425.272727272727,60.6060606060606,9.1,27.3,0.0,First 11
Responder 63,Paramedic,First Responder Master Registry 2.26.2026/23.03.07.1223.csv,23.03.07.1223.csv,e2458ea2-71b5-4b84-bbfb-dff0a969c9d2,472722,215186,5481.545454545455,59.217171717171716,27.3,9.1,0.0,First 11
Responder 64,Paramedic,First Responder Master Registry 2.26.2026/23.03.07.1329.csv,23.03.07.1329.csv,e3c2b4c6-d8b7-4b64-8cd0-7ca0e622f9b5,518836,316099,2257.0,80.3030303030303,9.1,9.1,0.0,First 11
Responder 65,Paramedic,First Responder Master Registry 2.26.2026/23.03.07.1348.csv,23.03.07.1348.csv,ee8a8276-1a9c-41fd-a793-a3eb6d337ff7,426221,308172,5158.363636363636,73.23232323232324,18.2,9.1,0.0,First 11
Responder 66,Paramedic,First Responder Master Registry 2.26.2026/23.03.07.1408.csv,23.03.07.1408.csv,b878d528-37a0-4175-a294-16c4de1fd5eb,526472,290472,6059.0,81.81818181818181,9.1,0.0,0.0,First 11
Responder 67,Nurse,First Responder Master Registry 2.26.2026/23.03.08.1009.csv,23.03.08.1009.csv,b52e71ec-050f-49e1-b495-7c36f5537544,444812,235884,5067.909090909091,90.15151515151514,9.1,0.0,0.0,First 11
Responder 68,Paramedic,First Responder Master Registry 2.26.2026/23.03.08.1038.csv,23.03.08.1038.csv,89c48e7e-780f-4f1b-a846-fc0f4fd9841c,622590,422054,4298.363636363636,70.45454545454545,0.0,20.0,0.0,First 11
Responder 69,Paramedic,First Responder Master Registry 2.26.2026/23.03.08.1127.csv,23.03.08.1127.csv,4ce8ee9f-45ea-42a8-86df-0038c777f040,451783,324301,17933.545454545456,69.06565656565657,0.0,10.0,10.0,First 11
Responder 70,Paramedic,First Responder Master Registry 2.26.2026/23.03.10.0753.csv,23.03.10.0753.csv,cf714cd2-2824-4ad2-8d98-3199b1df0bdb,375196,256288,4180.0,78.7878787878788,0.0,27.3,0.0,First 11
Responder 71,Paramedic,First Responder Master Registry 2.26.2026/23.03.10.0814.csv,23.03.10.0814.csv,040ba585-ccae-45ef-b4bd-a0e35ec222b0,364187,184918,5426.909090909091,100.0,0.0,0.0,0.0,First 11
Responder 72,Paramedic,First Responder Master Registry 2.26.2026/23.03.10.0831.csv,23.03.10.0831.csv,40efaf29-70b3-435a-8847-bcd4235720be,417380,268688,5968.181818181818,67.42424242424242,27.3,18.2,0.0,First 11
Responder 73,Paramedic,First Responder Master Registry 2.26.2026/23.03.10.0855.csv,23.03.10.0855.csv,50e4351a-3afd-43ff-a65f-f84eaab0d0fd,409890,265336,3615.181818181818,81.81818181818181,0.0,0.0,9.1,First 11
Responder 74,Paramedic,First Responder Master Registry 2.26.2026/23.03.10.0925.csv,23.03.10.0925.csv,75865699-63f9-46de-9adc-6936ad7c7d46,427084,284436,5520.272727272727,81.56565656565657,9.1,18.2,0.0,First 11
Responder 75,Paramedic,First Responder Master Registry 2.26.2026/23.03.10.1007.csv,23.03.10.1007.csv,7e340eb0-fda8-4eea-addc-5f554be907a5,417042,232564,4333.272727272727,70.32828282828282,18.2,18.2,0.0,First 11
Responder 76,Paramedic,First Responder Master Registry 2.26.2026/23.03.10.1026.csv,23.03.10.1026.csv,1cfebb9a-6000-4742-81be-6103ebe168bc,437191,287103,4014.090909090909,84.46969696969697,0.0,18.2,0.0,First 11
Responder 77,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.0807.csv,23.03.14.0807.csv,fa155795-d519-45a5-89a4-0ee8c4ea756d,334522,0,0.0,0.0,100.0,0.0,0.0,First 11
Responder 78,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.0827.csv,23.03.14.0827.csv,8d30008e-c05a-4b2d-8b1c-2e0857985912,800364,0,0.0,0.0,100.0,0.0,0.0,First 11
Responder 79,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.0858.csv,23.03.14.0858.csv,c598ce3a-f613-4d50-8a2f-96cfab35de1c,316225,0,0.0,100.0,0.0,0.0,0.0,First 11
Responder 80,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.0923.csv,23.03.14.0923.csv,d8e74818-ecc1-4f24-87aa-5dd9facfe20f,526568,0,0.0,0.0,100.0,0.0,0.0,First 11
Responder 81,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.0948.csv,23.03.14.0948.csv,37db3752-51c8-463f-94a5-2196b6854cf6,522680,392337,19527.0,92.92929292929294,9.1,0.0,0.0,First 11
Responder 82,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.1014.csv,23.03.14.1014.csv,590bdfe9-828c-4367-a783-75ec19d7b7d0,541305,272728,2910.4545454545455,90.15151515151514,9.1,0.0,0.0,First 11
Responder 83,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.1035.csv,23.03.14.1035.csv,37ed31fb-6f8a-4cc0-b80e-ac4138e42405,612964,400656,5487.272727272727,59.09090909090909,45.5,0.0,0.0,First 11
Responder 84,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.1100.csv,23.03.14.1100.csv,a275e363-d113-4f29-873c-a312f732ae0d,550856,323497,4748.454545454545,80.17676767676768,18.2,9.1,0.0,First 11
Responder 85,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.1136.csv,23.03.14.1136.csv,13839608-6085-4a88-a8f2-74af9fd06a05,661645,484933,4403.636363636364,80.17676767676768,20.0,0.0,0.0,First 11
Responder 86,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.1231.csv,23.03.14.1231.csv,00b2e9d8-c3bb-4d89-92c1-abce5c4a0655,487326,309256,5369.181818181818,87.24747474747475,9.1,9.1,0.0,First 11
Responder 87,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.1252.csv,23.03.14.1252.csv,1344120d-5834-4bbf-8f60-383a8752b512,597307,364960,4513.909090909091,69.06565656565657,18.2,9.1,0.0,First 11
Responder 88,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.1310.csv,23.03.14.1310.csv,b97662b0-aa86-4317-adae-7bce0e065eb5,370773,282475,5383.909090909091,58.96464646464646,27.3,27.3,0.0,First 11
Responder 89,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.1328.csv,23.03.14.1328.csv,fe2602f0-e9e8-4913-8bf3-806852ce738a,548249,346500,9815.181818181818,57.82828282828282,20.0,0.0,10.0,First 11
Responder 90,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.1349.csv,23.03.14.1349.csv,1663640c-5a60-4fa6-8bf4-249f41a693a5,460231,391094,4530.818181818182,83.08080808080808,9.1,9.1,0.0,First 11
Responder 91,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.1408.csv,23.03.14.1408.csv,0fb12cf8-dcf5-4110-b090-3b3271e9add6,626974,507141,8075.454545454545,100.0,0.0,0.0,0.0,First 11
Responder 92,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.1434.csv,23.03.14.1434.csv,5de8dcc6-c6ab-43e5-9103-85c8d069cf4b,402876,307263,5661.454545454545,92.92929292929294,9.1,0.0,0.0,First 11
Responder 93,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.1436.csv,23.03.14.1436.csv,f02dc87e-8f04-4ddd-90fd-74dce1206bd6,373143,263296,4783.454545454545,100.0,0.0,0.0,0.0,First 11
Responder 94,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.1449.csv,23.03.14.1449.csv,a6470837-fcab-4478-bdbf-c27bdc3960ef,476507,443566,4786.909090909091,92.92929292929294,9.1,0.0,0.0,First 11
Responder 95,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.1519.csv,23.03.14.1519.csv,eb641af4-13da-4e13-a5dd-02eb0e7e6c23,554604,495787,29235.636363636364,70.45454545454545,0.0,18.2,9.1,First 11
Responder 96,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.1540.csv,23.03.14.1540.csv,6b704e43-9ef4-4d5c-b39b-40c41648f8d3,493592,295262,6951.909090909091,77.39898989898991,10.0,10.0,0.0,First 11
Responder 97,Medical Student,First Responder Master Registry 2.26.2026/23.03.14.1601.csv,23.03.14.1601.csv,2afd4e87-ac2a-4738-9e46-3b19d3385a32,154441,141460,0.0,5.6818181818181825,0.0,0.0,0.0,First 11
Responder 98,Medical Student,First Responder Master Registry 2.26.2026/23.03.15.0821.csv,23.03.15.0821.csv,b05e5139-6dd4-41d2-adb5-aedfebb028a6,448425,320181,1841.3636363636363,74.74747474747475,9.1,0.0,9.1,First 11
Responder 99,Medical Student,First Responder Master Registry 2.26.2026/23.03.15.0838.csv,23.03.15.0838.csv,b0ff9d39-598b-46b3-b3bc-1be3a791f10c,457816,255069,4610.909090909091,76.01010101010101,27.3,0.0,0.0,First 11
Responder 100,EM-Faculty,First Responder Master Registry 2.26.2026/23.03.15.0905.csv,23.03.15.0905.csv,0fa439d6-476c-49a5-b478-48e3454974e1,428337,271677,4948.636363636364,70.45454545454545,9.1,18.2,0.0,First 11
Responder 101,EM Resident,First Responder Master Registry 2.26.2026/23.03.15.1203.csv,23.03.15.1203r.csv,a7804ee3-6a1c-4462-957a-17976a540483,521285,448066,15039.181818181818,88.63636363636363,0.0,18.2,0.0,First 11
Responder 102,EM Resident,First Responder Master Registry 2.26.2026/23.03.15.1216.csv,23.03.15.1216.csv,b3f3b351-c82b-47ef-81b5-0bce3be917f3,584172,540908,5341.272727272727,61.99494949494949,18.2,9.1,9.1,First 11
Responder 103,EM Resident,First Responder Master Registry 2.26.2026/23.03.15.1227.csv,23.03.15.1227.csv,06303b89-128e-4bfb-9e6f-a843da3134f9,431858,326317,2273.0,92.92929292929294,9.1,0.0,0.0,First 11
Responder 104,EM Resident,First Responder Master Registry 2.26.2026/23.03.15.1240.csv,23.03.15.1240.csv,a98b7327-dfd7-43c2-86e7-b5080ec86806,436640,296318,3400.090909090909,59.217171717171716,22.2,0.0,0.0,First 11
Responder 105,EM Resident,First Responder Master Registry 2.26.2026/23.03.15.1250.csv,23.03.15.1250.csv,4bac0722-bc76-4418-88f0-ccbbba469c5a,451626,240439,579.8181818181819,83.08080808080808,18.2,0.0,0.0,First 11
Responder 106,EM Resident,First Responder Master Registry 2.26.2026/23.03.15.1313.csv,23.03.15.1313.csv,61dd1584-76e8-4536-9aeb-15276e646ff4,489646,393903,4123.818181818182,85.85858585858585,18.2,0.0,0.0,First 11
Responder 107,Medical Student,First Responder Master Registry 2.26.2026/23.03.15.1334.csv,23.03.15.1334.csv,dd601aee-8360-41f2-b89d-c37f3eb2c617,438380,167293,6896.0,68.93939393939394,27.3,0.0,9.1,First 11
Responder 108,EM Resident,First Responder Master Registry 2.26.2026/23.03.15.1344.csv,23.03.15.1344.csv,66cc58aa-8f53-4d06-b129-879fb3b08239,503225,380684,4100.636363636364,67.67676767676768,27.3,0.0,0.0,First 11
Responder 109,Medical Student,First Responder Master Registry 2.26.2026/23.03.15.1353.csv,23.03.15.1353.csv,43313faf-6031-4433-be70-d5d828f55cff,301782,143569,2442.909090909091,66.16161616161615,22.2,0.0,0.0,First 11
Responder 110,Paramedic,First Responder Master Registry 2.26.2026/23.04.19.0936.csv,23.04.19.0936.csv,5ffacacb-a874-43d3-a399-3cb959505047,357882,252266,2772.909090909091,64.77272727272727,0.0,9.1,27.3,First 11
Responder 111,Paramedic,First Responder Master Registry 2.26.2026/23.04.19.0949.csv,23.04.19.0949.csv,fd1c7057-2c2d-4dec-9297-92ef0621c15e,369400,314867,2050.3636363636365,76.01010101010101,27.3,0.0,0.0,First 11
Responder 112,Paramedic,First Responder Master Registry 2.26.2026/23.04.19.1002.csv,23.04.19.1002.csv,f3cbb8a9-8d0c-48f0-ac0c-e379ac4d9411,470253,219611,5819.818181818182,49.36868686868687,0.0,22.2,11.1,First 11
Responder 113,Paramedic,First Responder Master Registry 2.26.2026/23.04.19.1017.csv,23.04.19.1017.csv,f1b2887d-8ed3-499e-8663-0fb9bd909fbc,425461,245561,2860.181818181818,73.23232323232324,27.3,0.0,0.0,First 11
Responder 114,Paramedic,First Responder Master Registry 2.26.2026/23.04.19.1032.csv,23.04.19.1032.csv,f3228193-b6dc-41fa-a2ab-1c5085046347,395870,237655,3179.818181818182,100.0,0.0,0.0,0.0,First 11
Responder 115,Paramedic,First Responder Master Registry 2.26.2026/23.04.19.1104.csv,23.04.19.1104.csv,af8ec7e7-e34b-472d-98ea-2a78285c8de8,342233,163612,2675.5454545454545,90.15151515151514,0.0,9.1,0.0,First 11
Responder 116,Paramedic,First Responder Master Registry 2.26.2026/23.04.19.1117.csv,23.04.19.1117.csv,1df10bfd-0f85-42ff-a873-36dfe05df77b,468316,304519,7670.090909090909,60.6060606060606,9.1,27.3,0.0,First 11
Responder 117,Paramedic,First Responder Master Registry 2.26.2026/23.04.19.1134.csv,23.04.19.1134.csv,d433b532-d35b-4fc6-b9fd-ed2e18e57c28,447071,342362,5058.090909090909,59.217171717171716,9.1,18.2,9.1,First 11
